local	barcode	groupname
118047	4820004081227	Напій Лимонадний Джо 1,5л
118096	4820004081609	Напій Мультивітамін 0,7л
113273	4820004081630	Напій Японська Груша 3л
83424	4820004082361	Напій Ситро 1,5л
117015	4820004082378	Напій Ситро 2л
124741	4820004082385	Напій Ситро 3л
118586	4820004082477	Мінеральна вода с/газ 1,5л
120210	4820004082538	Напій Виноградне Гроно 1,5л
120212	4820004082545	Напій Виноградне Гроно 2л
73715	4820004082590	Напій Апельсиновий Бум 1,5л
121953	4820004082606	Напій Апельсиновий Бум 2л
118097	4820004082613	Напій Апельсиновий Бум 3л
119043	4820004082835	Вода питна 6л
83415	4820004083184	Напій Домашній зі смаком квасу 1л
83416	4820004083191	Напій Домашній зі смаком квасу 2л
83417	4820004083207	Напій Домашній зі смаком квасу 3л
135499	4820004083313	Кукурудзяні палички неглазуровані 50г
122649	4820004083429	Енергетик Турбо 0,5л
123465	4820004083832	Вода питна необроблена н/газ 6л
124737	4820004083917	Напій Кавун лісові ягоди 1,5л
124738	4820004083924	Напій Лимонний інжир 1,5л
124739	4820004083931	Напій Манго маракуйя 1,5л
124740	4820004083993	Напій Манго маракуйя 3л
7262	4820004160045	Лікер "Вишневий" 0,5л
14542	4820004160120	Лікер "Лимонний" 0,5 л
7263	4820004160151	Лікер "Шоколадний" 0,5л
7260	4820004160168	Лікер "Кавовий" 0,5л
116625	4820004160359	Бальзам "Дністер" 0,5 л
122604	4820004160496	Лікер Старий ринок 0,5
129470	4820004162070	Горілка Львівська Правдива 0,5л
80776	4820004162094	Горілка Львівська Шляхетна 0,5л
15021	4820004162100	Горілка Львівська Шляхетна 0,7л
129471	4820004162117	Горілка Львівська Холодна 0,5л
7287	4820004162537	Горілка Львівська Шляхетна 0,25л
118498	4820004162629	Горілка Львівська Шляхетна (сувенір. набір 2пл. по 0,5л,3стопки)
115622	4820004162889	Горілка Львівська Шляхетна 0,1л
82225	4820004163107	Горілка Золото Полуботка Елітна 0,7л графін- коробка
55061	4820004163114	Горілка Золото Полуботка"Золоті Скарби" 38% 0,5л
111351	4820004163138	Горілка Золото Полуботка Гетьманська 0,5л
128203	4820004163220	Горілка Нвбір Шляхетна+Холод+Правд+Мед+Веrry 40%0,5 л
129476	4820004163411	Горілка Lvivska 0,7 л
129475	4820004163428	Горілка Lvivska Древня Легенда 0,7л
129908	4820004163602	Горілка Lvivska Древня Легенда 0,7 л подарунк.2стопки
116917	4820004163619	Горілка Золото Полуботка Оригінальна 40% 0,7л
93393	4820004163701	Горілка Львівська Шляхетна 0,375л
129474	4820004163732	Горілка Lvivska 0.5 л 40%
117421	4820004163749	Горілка Львівська Древня Легенда 0,5л
129472	4820004163909	Горілка Преміум Львів Платина 0,7л
55063	4820004163954	Горілка Золото Полуботка"Класична" 40% 0,5л
120548	4820004234746	Біфідойогурт 0,05% Малина-абрикос 430г
120549	4820004234753	Біфідойогурт 0,05% Ананас-манго 430г
132806	4820004237846	Молоко питне ультрапастеризоване 2,5% 900г м/у
142303	4820004237860	Молоко питне ультрапастеризоване 2,5% 1000 мл
142306	4820004237877	Молоко питне ультрапастеризоване 3,5% 1000 мл
142410	4820004238980	Молоко ультрапастерезоване 2.5% 1л
78419	4820004332312	Горілка "Горілочка Класична" 0,5л
78275	4820004332893	Горілка "Горілочка На березових бруньках" 0,25л 38%
39631	4820004380283	Шампанське біле напівсолодке 0,75л
81388	4820004380481	Вино ігристе напівсолодке червоне 0,75 л
15354	4820004380849	Вино ігристе Gold біле солодке 0,75 л
101113	4820004380962	Вино ігристе рожеве напівсолодке 0,75л
116565	4820004382133	Шампанське сухе Брют 0,75л
92313	4820004382140	Шампанське червоне напівсолодке 0,75л
117238	4820004382157	Шампанське Special Edition напівсухе біле 0,75л
92098	4820004383345	Шампанське біле напівсолодке 0,75л
81386	4820004383369	Вино ігристе Special Edition Gold солодке 0,75л
133559	4820004383871	Вино ігристе рожеве Брют 0,75л
81387	4820004384120	Вино ігристе Special Edition черв.напівсолодке 0,75л
81390	4820004384137	Вино Парижанка біле н/сол 0,7л
93643	4820004384144	Вино Парижанка рожеве напівсолодке 0,7л
81389	4820004384151	Вино Парижанка червоне н/сол 0,7л
92319	4820004384175	Шампанське Sweet Dreams червоне напівсолодке 0,75л
92315	4820004384182	Шампанське Sweet Dreams рожеве напівсолодке 0,75л
101776	4820004384199	Шампанське Sweet Dreams біле напівсолодке 0,75л
92095	4820004580058	Пиво Опілля Фірмове 0,5л
92095	4820004580171	Пиво Опілля Фірмове 0,5л
92094	4820004580188	Пиво світле Корифей 0,5л с/б
80677	4820004650058	Коньяк Тиса ординарний 5* 0,5л 42%
39704	4820004650072	Коньяк Тиса марочний 6років 0,5л 42%
39539	4820004650232	Коньяк Тиса Закарпатський 4* 0,5л 40%
119536	4820004661474	Закуска бутербродна з грибами 100г
119535	4820004661481	Закуска бутербродна з шинкою та сиром 100г
121612	4820004661498	Закуска бутербродна з бужениною 100г
121613	4820004661504	Закуска бутербродна з куркою та грибами 100г
122729	4820004661511	Закуска бутербродна з куркою та грибами 100г
119537	4820004661528	Закуска бутербродна зі смаком домашньої ковбаски 100г
123051	4820004661535	Закуска бутербродна з салямі 100г
122730	4820004661573	Закуска бутербродна з шинкою та сиром 180г
120340	4820004661580	Закуска бутербродна з бужениною 180г
120259	4820004661702	Десерт сирковий 12% Ківі 350г
120258	4820004661719	Десерт сирковий 12% Вишня 350г
120257	4820004661726	Десерт сирковий 12% Абрикос 350г
120256	4820004661733	Десерт сирковий 12% Полуниця 350г
120341	4820004661986	Закуска бутербродна з салямі + снеки 107г
121167	4820004661993	Закуска бутербродна з грибами плюс снеки зі смаком бекону 100г
120342	4820004662006	Закуска бутербродна з шинкою та сиромі + снеки 107г
121307	4820004662013	Закуска бутербродна зі смаком домашньої ковбаски + снеки 107г
132248	4820004662020	_Морозиво ескімо Каштан Полтавський 70г
